Marker 1.0,Marker 7.0,Time (s)
-12.615384615384615,-19.0,0.697599999999813
-17.384615384615383,-14.0,0.697699999999813
0.5384615384615384,86.0,0.697799999999813
20.923076923076923,285.0,0.697899999999813
23.076923076923077,446.0,0.697999999999813
1.9230769230769231,416.0,0.698099999999813
-8.153846153846153,315.0,0.698199999999813
16.384615384615383,278.0,0.698299999999813
40.53846153846154,215.0,0.698399999999813
42.07692307692308,90.0,0.6984999999998129
34.38461538461539,1.0,0.6985999999998129
33.0,-30.0,0.6986999999998129
23.307692307692307,-40.0,0.6987999999998129
4.846153846153846,-41.0,0.6988999999998129
13.384615384615385,-33.0,0.6989999999998129
39.92307692307692,-20.0,0.6990999999998129
50.38461538461539,-31.0,0.6991999999998129
45.07692307692308,-43.0,0.6992999999998128
24.692307692307693,-18.0,0.6993999999998128
-23.846153846153847,13.0,0.6994999999998128
-75.0,13.0,0.6995999999998128
-81.53846153846153,-27.0,0.6996999999998128
-42.38461538461539,-55.0,0.6997999999998128
11.076923076923077,46.0,0.6998999999998128
54.0,206.0,0.6999999999998128
64.3076923076923,178.0,0.7000999999998128
39.61538461538461,-14.0,0.7001999999998127
6.3076923076923075,-155.0,0.7002999999998127
-17.53846153846154,-189.0,0.7003999999998127
-23.846153846153847,-142.0,0.7004999999998127
-1.9230769230769231,-48.0,0.7005999999998127
36.92307692307692,8.0,0.7006999999998127
52.76923076923077,1.0,0.7007999999998127
24.76923076923077,9.0,0.7008999999998127
-22.923076923076923,15.0,0.7009999999998127
-57.38461538461539,-50.0,0.7010999999998127
-69.46153846153847,-86.0,0.7011999999998126
-77.0,2.0,0.7012999999998126
-85.38461538461539,150.0,0.7013999999998126
-73.6923076923077,262.0,0.7014999999998126
-44.46153846153846,257.0,0.7015999999998126
-20.23076923076923,181.0,0.7016999999998126
-7.846153846153846,168.0,0.7017999999998126
4.3076923076923075,168.0,0.7018999999998126
30.46153846153846,111.0,0.7019999999998126
46.15384615384615,45.0,0.7020999999998125
24.692307692307693,27.0,0.7021999999998125
0.46153846153846156,48.0,0.7022999999998125
2.4615384615384617,25.0,0.7023999999998125
7.846153846153846,-17.0,0.7024999999998125
11.0,-11.0,0.7025999999998125
22.76923076923077,14.0,0.7026999999998125
24.0,4.0,0.7027999999998125
23.384615384615383,14.0,0.7028999999998125
43.23076923076923,79.0,0.7029999999998124
58.61538461538461,75.0,0.7030999999998124
60.38461538461539,-38.0,0.7031999999998124
65.61538461538461,-138.0,0.7032999999998124
51.0,-113.0,0.7033999999998124
-2.6923076923076925,22.0,0.7034999999998124
-64.76923076923077,159.0,0.7035999999998124
-91.6923076923077,203.0,0.7036999999998124
-88.07692307692308,208.0,0.7037999999998124
-82.84615384615384,251.0,0.7038999999998123
-69.07692307692308,248.0,0.7039999999998123
-44.07692307692308,130.0,0.7040999999998123
-17.384615384615383,3.0,0.7041999999998123
3.6153846153846154,-10.0,0.7042999999998123
3.230769230769231,57.0,0.7043999999998123
-17.615384615384617,100.0,0.7044999999998123
-28.46153846153846,81.0,0.7045999999998123
-5.538461538461538,32.0,0.7046999999998123
22.923076923076923,17.0,0.7047999999998122
31.23076923076923,97.0,0.7048999999998122
44.07692307692308,192.0,0.7049999999998122
60.76923076923077,180.0,0.7050999999998122
53.53846153846154,75.0,0.7051999999998122
17.076923076923077,-42.0,0.7052999999998122
-23.46153846153846,-113.0,0.7053999999998122
-46.15384615384615,-80.0,0.7054999999998122
-51.07692307692308,42.0,0.7055999999998122
-44.84615384615385,129.0,0.7056999999998121
-40.61538461538461,96.0,0.7057999999998121
-23.153846153846153,47.0,0.7058999999998121
12.615384615384615,84.0,0.7059999999998121
27.076923076923077,109.0,0.7060999999998121
10.923076923076923,23.0,0.7061999999998121
-17.53846153846154,-117.0,0.7062999999998121
-35.69230769230769,-191.0,0.7063999999998121
-24.692307692307693,-159.0,0.7064999999998121
-1.2307692307692308,-99.0,0.706599999999812
13.153846153846153,-35.0,0.706699999999812
14.692307692307692,43.0,0.706799999999812
0.07692307692307693,114.0,0.706899999999812
-9.538461538461538,148.0,0.706999999999812
4.384615384615385,130.0,0.707099999999812
14.692307692307692,110.0,0.707199999999812
1.1538461538461537,170.0,0.707299999999812
-16.46153846153846,294.0,0.707399999999812
-19.615384615384617,332.0,0.707499999999812
-7.6923076923076925,233.0,0.7075999999998119
8.461538461538462,111.0,0.7076999999998119
12.692307692307692,-16.0,0.7077999999998119
7.923076923076923,-155.0,0.7078999999998119
22.307692307692307,-223.0,0.7079999999998119
44.92307692307692,-182.0,0.7080999999998119
47.69230769230769,-115.0,0.7081999999998119
28.923076923076923,-116.0,0.7082999999998119
-0.23076923076923078,-143.0,0.7083999999998118
-21.153846153846153,-110.0,0.7084999999998118
-27.153846153846153,-40.0,0.7085999999998118
-29.46153846153846,15.0,0.7086999999998118
-41.15384615384615,83.0,0.7087999999998118
-44.92307692307692,205.0,0.7088999999998118
-14.153846153846153,319.0,0.7089999999998118
33.0,284.0,0.7090999999998118
66.6923076923077,92.0,0.7091999999998118
88.46153846153847,-74.0,0.7092999999998117
87.6923076923077,-95.0,0.7093999999998117
61.0,-20.0,0.7094999999998117
36.84615384615385,42.0,0.7095999999998117
15.923076923076923,53.0,0.7096999999998117
-15.0,52.0,0.7097999999998117
-49.0,100.0,0.7098999999998117
-67.53846153846153,182.0,0.7099999999998117
-73.23076923076923,183.0,0.7100999999998117
-74.61538461538461,70.0,0.7101999999998116
-61.69230769230769,-49.0,0.7102999999998116
-45.84615384615385,-78.0,0.7103999999998116
-45.53846153846154,-17.0,0.7104999999998116
-40.0,18.0,0.7105999999998116
2.0,-4.0,0.7106999999998116
49.30769230769231,13.0,0.7107999999998116
51.15384615384615,75.0,0.7108999999998116
28.615384615384617,85.0,0.7109999999998116
12.923076923076923,35.0,0.7110999999998115
5.076923076923077,-29.0,0.7111999999998115
7.538461538461538,-75.0,0.7112999999998115
17.53846153846154,-94.0,0.7113999999998115
32.30769230769231,-123.0,0.7114999999998115
46.61538461538461,-111.0,0.7115999999998115
54.46153846153846,-27.0,0.7116999999998115
45.69230769230769,13.0,0.7117999999998115
15.307692307692308,-19.0,0.7118999999998115
0.38461538461538464,-6.0,0.7119999999998115
7.6923076923076925,92.0,0.7120999999998114
5.153846153846154,156.0,0.7121999999998114
1.0769230769230769,114.0,0.7122999999998114
3.769230769230769,62.0,0.7123999999998114
-6.384615384615385,38.0,0.7124999999998114
-25.53846153846154,12.0,0.7125999999998114
-28.846153846153847,15.0,0.7126999999998114
-23.076923076923077,35.0,0.7127999999998114
-19.076923076923077,63.0,0.7128999999998114
-15.615384615384615,48.0,0.7129999999998113
-28.615384615384617,-14.0,0.7130999999998113
-49.0,-22.0,0.7131999999998113
-55.76923076923077,-14.0,0.7132999999998113
-56.53846153846154,-37.0,0.7133999999998113
-65.92307692307692,11.0,0.7134999999998113
-77.3076923076923,133.0,0.7135999999998113
-56.92307692307692,186.0,0.7136999999998113
-0.7692307692307693,119.0,0.7137999999998113
48.92307692307692,92.0,0.7138999999998112
75.46153846153847,157.0,0.7139999999998112
81.6923076923077,100.0,0.7140999999998112
62.76923076923077,-75.0,0.7141999999998112
52.53846153846154,-165.0,0.7142999999998112
70.92307692307692,-155.0,0.7143999999998112
65.53846153846153,-140.0,0.7144999999998112
20.692307692307693,-108.0,0.7145999999998112
-24.076923076923077,-36.0,0.7146999999998112
-46.61538461538461,22.0,0.7147999999998111
-36.84615384615385,130.0,0.7148999999998111
-18.384615384615383,265.0,0.7149999999998111
-22.615384615384617,233.0,0.7150999999998111
-29.53846153846154,69.0,0.7151999999998111
-24.23076923076923,-40.0,0.7152999999998111
-38.76923076923077,-32.0,0.7153999999998111
-65.07692307692308,-3.0,0.7154999999998111
-60.61538461538461,-16.0,0.715599999999811
-33.30769230769231,-37.0,0.715699999999811
-11.846153846153847,-84.0,0.715799999999811
-3.8461538461538463,-146.0,0.715899999999811
5.923076923076923,-178.0,0.715999999999811
19.153846153846153,-172.0,0.716099999999811
14.153846153846153,-98.0,0.716199999999811
14.0,5.0,0.716299999999811
48.84615384615385,6.0,0.716399999999811
84.6923076923077,-105.0,0.716499999999811
80.84615384615384,-193.0,0.7165999999998109
55.38461538461539,-187.0,0.7166999999998109
37.53846153846154,-139.0,0.7167999999998109
22.076923076923077,-73.0,0.7168999999998109
10.23076923076923,-48.0,0.7169999999998109
7.230769230769231,-166.0,0.7170999999998109
14.076923076923077,-293.0,0.7171999999998109
31.53846153846154,-250.0,0.7172999999998109
29.76923076923077,-99.0,0.7173999999998109
-15.153846153846153,14.0,0.7174999999998108
-66.0,60.0,0.7175999999998108
-76.0,81.0,0.7176999999998108
-67.07692307692308,110.0,0.7177999999998108
-66.0,189.0,0.7178999999998108
-46.38461538461539,255.0,0.7179999999998108
-17.76923076923077,223.0,0.7180999999998108
1.4615384615384615,125.0,0.7181999999998108
30.307692307692307,33.0,0.7182999999998108
61.38461538461539,6.0,0.7183999999998107
66.92307692307692,29.0,0.7184999999998107
38.0,73.0,0.7185999999998107
-0.15384615384615385,83.0,0.7186999999998107
-14.692307692307692,59.0,0.7187999999998107
-10.076923076923077,99.0,0.7188999999998107
-0.3076923076923077,150.0,0.7189999999998107
6.461538461538462,117.0,0.7190999999998107
3.8461538461538463,11.0,0.7191999999998107
-7.076923076923077,-129.0,0.7192999999998106
-13.846153846153847,-245.0,0.7193999999998106
-4.230769230769231,-263.0,0.7194999999998106
27.384615384615383,-177.0,0.7195999999998106
68.61538461538461,-92.0,0.7196999999998106
93.92307692307692,-98.0,0.7197999999998106
98.76923076923077,-108.0,0.7198999999998106
93.76923076923077,-38.0,0.7199999999998106
71.76923076923077,-13.0,0.7200999999998106
38.38461538461539,-99.0,0.7201999999998105
15.307692307692308,-181.0,0.7202999999998105
-9.923076923076923,-183.0,0.7203999999998105
-48.69230769230769,-97.0,0.7204999999998105
-73.76923076923077,28.0,0.7205999999998105
-63.92307692307692,100.0,0.7206999999998105
-30.615384615384617,85.0,0.7207999999998105
-7.076923076923077,6.0,0.7208999999998105
-3.1538461538461537,-54.0,0.7209999999998105
-4.461538461538462,-74.0,0.7210999999998104
0.46153846153846156,-127.0,0.7211999999998104
21.76923076923077,-156.0,0.7212999999998104
42.0,-65.0,0.7213999999998104
40.69230769230769,83.0,0.7214999999998104
30.23076923076923,222.0,0.7215999999998104
22.53846153846154,292.0,0.7216999999998104
18.307692307692307,234.0,0.7217999999998104
13.0,115.0,0.7218999999998104
5.615384615384615,-27.0,0.7219999999998103
-9.153846153846153,-182.0,0.7220999999998103
-28.46153846153846,-255.0,0.7221999999998103
-38.07692307692308,-214.0,0.7222999999998103
-36.38461538461539,-106.0,0.7223999999998103
-34.69230769230769,38.0,0.7224999999998103
-47.69230769230769,183.0,0.7225999999998103
-61.76923076923077,260.0,0.7226999999998103
-49.76923076923077,226.0,0.7227999999998103
-0.3076923076923077,142.0,0.7228999999998102
67.07692307692308,54.0,0.7229999999998102
100.53846153846153,-10.0,0.7230999999998102
69.61538461538461,0.0,0.7231999999998102
19.923076923076923,-15.0,0.7232999999998102
-0.46153846153846156,-84.0,0.7233999999998102
-1.9230769230769231,-95.0,0.7234999999998102
-4.153846153846154,-73.0,0.7235999999998102
-5.846153846153846,-63.0,0.7236999999998102
3.923076923076923,-44.0,0.7237999999998102
17.23076923076923,-4.0,0.7238999999998101
23.23076923076923,37.0,0.7239999999998101
19.53846153846154,26.0,0.7240999999998101
4.923076923076923,-25.0,0.7241999999998101
-3.230769230769231,-68.0,0.7242999999998101
-2.5384615384615383,-80.0,0.7243999999998101
-14.923076923076923,-10.0,0.7244999999998101
-39.84615384615385,138.0,0.7245999999998101
-47.38461538461539,264.0,0.72469999999981
-31.384615384615383,316.0,0.72479999999981
-11.0,288.0,0.72489999999981
17.76923076923077,127.0,0.72499999999981
49.38461538461539,-104.0,0.72509999999981
61.15384615384615,-271.0,0.72519999999981
57.69230769230769,-307.0,0.72529999999981
49.07692307692308,-245.0,0.72539999999981
29.923076923076923,-172.0,0.72549999999981
8.923076923076923,-88.0,0.72559999999981
-2.076923076923077,16.0,0.7256999999998099
-9.076923076923077,115.0,0.7257999999998099
-13.615384615384615,200.0,0.7258999999998099
-10.384615384615385,235.0,0.7259999999998099
-9.692307692307692,162.0,0.7260999999998099
-16.53846153846154,-9.0,0.7261999999998099
-16.076923076923077,-158.0,0.7262999999998099
-11.384615384615385,-157.0,0.7263999999998099
-14.0,-65.0,0.7264999999998099
-13.615384615384615,27.0,0.7265999999998098
9.923076923076923,151.0,0.7266999999998098
32.46153846153846,263.0,0.7267999999998098
14.461538461538462,286.0,0.7268999999998098
-3.1538461538461537,217.0,0.7269999999998098
7.6923076923076925,77.0,0.7270999999998098
23.153846153846153,-110.0,0.7271999999998098
37.69230769230769,-261.0,0.7272999999998098
34.76923076923077,-280.0,0.7273999999998098
13.615384615384615,-190.0,0.7274999999998097
1.8461538461538463,-75.0,0.7275999999998097
3.8461538461538463,29.0,0.7276999999998097
0.9230769230769231,107.0,0.7277999999998097
-15.076923076923077,99.0,0.7278999999998097
-27.46153846153846,7.0,0.7279999999998097
-20.53846153846154,-98.0,0.7280999999998097
-7.076923076923077,-186.0,0.7281999999998097
-4.769230769230769,-229.0,0.7282999999998097
0.15384615384615385,-195.0,0.7283999999998096
15.23076923076923,-104.0,0.7284999999998096
12.307692307692308,-1.0,0.7285999999998096
-5.615384615384615,45.0,0.7286999999998096
-9.384615384615385,29.0,0.7287999999998096
7.230769230769231,60.0,0.7288999999998096
36.61538461538461,130.0,0.7289999999998096
53.84615384615385,92.0,0.7290999999998096
34.69230769230769,-49.0,0.7291999999998096
8.692307692307692,-173.0,0.7292999999998095
9.461538461538462,-218.0,0.7293999999998095
9.615384615384615,-156.0,0.7294999999998095
-17.615384615384617,-49.0,0.7295999999998095
-37.15384615384615,10.0,0.7296999999998095
-22.615384615384617,0.0,0.7297999999998095
-1.8461538461538463,-38.0,0.7298999999998095
11.461538461538462,-4.0,0.7299999999998095
18.23076923076923,63.0,0.7300999999998095
15.692307692307692,11.0,0.7301999999998094
13.923076923076923,-144.0,0.7302999999998094
12.846153846153847,-274.0,0.7303999999998094
2.0,-300.0,0.7304999999998094
-10.0,-202.0,0.7305999999998094
-8.692307692307692,-63.0,0.7306999999998094
-0.6153846153846154,38.0,0.7307999999998094
12.076923076923077,120.0,0.7308999999998094
48.30769230769231,174.0,0.7309999999998094
82.23076923076923,163.0,0.7310999999998093
54.92307692307692,133.0,0.7311999999998093
-0.6923076923076923,133.0,0.7312999999998093
-14.923076923076923,139.0,0.7313999999998093
4.230769230769231,124.0,0.7314999999998093
10.76923076923077,73.0,0.7315999999998093
0.15384615384615385,-15.0,0.7316999999998093
-7.461538461538462,-111.0,0.7317999999998093
-11.461538461538462,-133.0,0.7318999999998093
-9.76923076923077,-45.0,0.7319999999998092
6.769230769230769,12.0,0.7320999999998092
26.23076923076923,-100.0,0.7321999999998092
37.84615384615385,-263.0,0.7322999999998092
34.30769230769231,-307.0,0.7323999999998092
3.230769230769231,-220.0,0.7324999999998092
-33.38461538461539,-90.0,0.7325999999998092
-36.92307692307692,-21.0,0.7326999999998092
-4.6923076923076925,-33.0,0.7327999999998092
27.076923076923077,-75.0,0.7328999999998091
28.23076923076923,-76.0,0.7329999999998091
4.538461538461538,-33.0,0.7330999999998091
-25.153846153846153,-1.0,0.7331999999998091
-45.0,13.0,0.7332999999998091
-40.69230769230769,-10.0,0.7333999999998091
-16.23076923076923,-82.0,0.7334999999998091
4.0,-149.0,0.7335999999998091
16.53846153846154,-151.0,0.7336999999998091
17.0,-68.0,0.733799999999809
2.6153846153846154,39.0,0.733899999999809
4.615384615384615,126.0,0.733999999999809
18.384615384615383,154.0,0.734099999999809
10.692307692307692,85.0,0.734199999999809
-8.384615384615385,4.0,0.734299999999809
-9.692307692307692,14.0,0.734399999999809
9.538461538461538,112.0,0.734499999999809
33.30769230769231,194.0,0.734599999999809
60.61538461538461,189.0,0.734699999999809
75.61538461538461,111.0,0.7347999999998089
48.23076923076923,2.0,0.7348999999998089
8.384615384615385,-50.0,0.7349999999998089
-12.76923076923077,-98.0,0.7350999999998089
-32.84615384615385,-237.0,0.7351999999998089
-43.46153846153846,-322.0,0.7352999999998089
-26.692307692307693,-264.0,0.7353999999998089
-12.0,-171.0,0.7354999999998089
-10.461538461538462,-122.0,0.7355999999998089
13.153846153846153,-137.0,0.7356999999998088
60.0,-172.0,0.7357999999998088
82.6923076923077,-171.0,0.7358999999998088
78.92307692307692,-145.0,0.7359999999998088
73.15384615384616,-160.0,0.7360999999998088
51.92307692307692,-209.0,0.7361999999998088
19.23076923076923,-235.0,0.7362999999998088
-3.3076923076923075,-231.0,0.7363999999998088
-12.153846153846153,-208.0,0.7364999999998088
-5.230769230769231,-160.0,0.7365999999998087
12.461538461538462,-54.0,0.7366999999998087
12.0,82.0,0.7367999999998087
-13.461538461538462,182.0,0.7368999999998087
-31.76923076923077,249.0,0.7369999999998087
-38.84615384615385,313.0,0.7370999999998087
-55.61538461538461,298.0,0.7371999999998087
-55.0,188.0,0.7372999999998087
-22.923076923076923,75.0,0.7373999999998087
-6.384615384615385,-36.0,0.7374999999998086
-14.76923076923077,-124.0,0.7375999999998086
1.8461538461538463,-114.0,0.7376999999998086
53.23076923076923,-33.0,0.7377999999998086
83.76923076923077,57.0,0.7378999999998086
78.23076923076923,140.0,0.7379999999998086
60.69230769230769,134.0,0.7380999999998086
17.76923076923077,-1.0,0.7381999999998086
-26.615384615384617,-133.0,0.7382999999998086
-26.307692307692307,-192.0,0.7383999999998085
1.2307692307692308,-185.0,0.7384999999998085
17.153846153846153,-94.0,0.7385999999998085
26.076923076923077,13.0,0.7386999999998085
